date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,-12.4,60.2,416175800,0.7422,0
2020-02-16,-12.4,62.9,416189600,2.9858,2.9858
2020-02-16,-12.4,62.6,416189600,4.0894,4.0894
2020-02-16,-12.4,62.8,416189600,3.7544,3.7544
2020-02-16,-12.4,-137,416195900,0.875,0
2020-02-16,-12.4,-137.1,416195900,1.1566,0
2020-02-16,-12.4,-136.5,416196600,0.7327,0
2020-02-16,-12.4,-136.1,416196600,0.2769,0
2020-02-16,-12.4,-136.4,416196600,1.7688,0
2020-02-16,-12.4,-136.2,416196600,0.3377,0
2020-02-16,-12.4,-136.6,416196600,0.7672,0
2020-02-16,-12.4,61.9,416218500,1.7555,1.7555
2020-02-16,-12.4,62,416218500,1.9305,1.9305
2020-02-16,-12.4,-155.6,416233900,1.3238,1.3238
2020-02-16,-12.4,-155.9,416233900,3.0913,3.0913
2020-02-16,-12.4,-155.8,416233900,1.5519,1.5519
2020-02-16,-12.4,-155.7,416233900,3.1672,3.1672
2020-02-16,-12.4,-115.4,431382000,0.4122,0
2020-02-16,-12.4,-115.5,431382000,0.1055,0
2020-02-16,-12.4,-125.3,431500040,2.1233,1.1919
2020-02-16,-12.4,-125.8,431500040,0.8236,0
2020-02-16,-12.4,156.7,431704330,0.2816,0
2020-02-16,-12.4,4.9,431791000,1.7163,1.7163
2020-02-16,-12.4,-103.5,432374000,1.258,1.258
2020-02-16,-12.4,-102,432411000,1.0133,0.3936
2020-02-16,-12.4,-102.1,432411000,1.5974,1.5974
2020-02-16,-12.4,130.6,503002270,1.2502,0
2020-02-16,-12.4,130.3,503002270,1.343,0
2020-02-16,-12.4,129.9,503002270,0.5747,0
2020-02-16,-12.4,130.5,503002270,0.6438,0
2020-02-16,-12.4,130.4,503002270,0.6975,0
2020-02-16,-12.4,130.1,503002270,1.1244,0
2020-02-16,-12.4,130.7,503002270,0.5413,0
2020-02-16,-12.4,130.7,503003170,0.3505,0
2020-02-16,-12.4,130.5,503003170,0.6755,0
2020-02-16,-12.4,130.4,503003170,1.2974,0
2020-02-16,-12.4,130.6,503003170,0.7097,0
2020-02-16,-12.4,130.7,503089460,0.5313,0
2020-02-16,-12.4,130.8,503089460,0.2191,0
2020-02-16,-12.4,130.5,503667400,0.6608,0
2020-02-16,-12.4,130.6,503667400,0.9163,0
2020-02-16,-12.4,130.4,503667400,1.0825,0
2020-02-16,-12.4,130.1,503667400,0.2638,0
2020-02-16,-12.4,130.2,503667400,0.553,0
2020-02-16,-12.4,130.7,503667400,0.3661,0
2020-02-16,-12.4,130.3,503667400,0.5397,0
2020-02-16,-12.4,13.4,603100297,0.7922,0
2020-02-16,-12.4,13.3,603100299,0.2805,0
2020-02-16,-12.4,13.4,603100299,0.55,0
2020-02-16,-12.4,13.4,603100301,0.7333,0
2020-02-16,-12.4,13.3,603100301,0.06,0
2020-02-16,-12.4,13.4,603100320,0.9483,0
2020-02-16,-12.4,12.1,613003611,0.4561,0
2020-02-16,-12.4,-82.8,730048000,0.8297,0
2020-02-16,-12.4,-82.9,730048000,0.3538,0
2020-02-16,-12.4,-82.5,730051000,0.3847,0
2020-02-16,-12.4,-82.4,730051000,0.5369,0
2020-02-16,-12.4,-82.3,730051000,0.2558,0.0702
2020-02-16,-12.4,-83.2,730052000,0.5825,0
2020-02-16,-12.4,-82.7,730052000,0.3077,0
2020-02-16,-12.4,-83.1,730052000,0.0547,0
2020-02-16,-12.4,-82.8,730052000,0.36,0
2020-02-16,-12.4,-77.3,760000230,0.5663,0
2020-02-16,-12.4,-77.3,760000770,0.5583,0
2020-02-16,-12.4,-77.3,760000881,0.7183,0
2020-02-16,-12.4,-77.3,760000910,0.5663,0
2020-02-16,-12.4,-77.3,760001080,0.4388,0
2020-02-16,-12.4,-77.8,760001111,0.6461,0
2020-02-16,-12.4,-78,760003847,0.4758,0
2020-02-16,-12.4,-77.8,760012394,0.4783,0
2020-02-16,-12.4,-77.7,760012394,0.2488,0
2020-02-16,-12.4,-77.6,760013721,0.7027,0
2020-02-16,-12.3,12.2,224079000,0.3494,0
2020-02-16,-12.3,12.3,224079000,0.1666,0
2020-02-16,-12.3,171.2,412326894,0.1158,0
2020-02-16,-12.3,171.3,412326894,1.013,0
2020-02-16,-12.3,163.8,412326906,1.2747,1.2747
2020-02-16,-12.3,163.7,412326906,0.6908,0.6908
2020-02-16,-12.3,154.5,412329557,0.8322,0.8322
2020-02-16,-12.3,153.9,412329557,0.7791,0
2020-02-16,-12.3,153.8,412331499,1.6872,0
2020-02-16,-12.3,-133.9,412420821,0.3297,0
2020-02-16,-12.3,-133.7,412420821,1.52,0
2020-02-16,-12.3,-133.8,412420821,0.7741,0
2020-02-16,-12.3,-96.8,412549014,0.6783,0
2020-02-16,-12.3,154.8,412549105,1.1927,0
2020-02-16,-12.3,154.9,412549105,1.473,1.473
2020-02-16,-12.3,154.6,412549105,0.9558,0
2020-02-16,-12.3,154.5,412549105,0.6563,0
2020-02-16,-12.3,155,412549105,0.4736,0.4736
2020-02-16,-12.3,63.3,416000154,4.2591,4.2591
2020-02-16,-12.3,63.2,416000154,0.8616,0.8616
2020-02-16,-12.3,-155.8,416002143,2.0372,2.0372
2020-02-16,-12.3,-155.9,416002143,0.4469,0.4469
2020-02-16,-12.3,-155.4,416002143,1,0
2020-02-16,-12.3,61.9,416002281,1.1805,1.1805
2020-02-16,-12.3,61.7,416002281,2.3638,2.3638
2020-02-16,-12.3,61.6,416002281,1.083,1.083
2020-02-16,-12.3,61.5,416002281,1.5702,1.5702
2020-02-16,-12.3,61.8,416002281,3.6841,3.6841
2020-02-16,-12.3,63.4,416002536,1.4675,1.4675
2020-02-16,-12.3,63.5,416002536,3.5552,3.5552
2020-02-16,-12.3,-155.3,416002603,0.5488,0.5488
2020-02-16,-12.3,61.5,416002718,1.0091,1.0091
2020-02-16,-12.3,61.6,416002718,1.4644,1.4644
2020-02-16,-12.3,61.8,416002718,3.3997,3.2486
2020-02-16,-12.3,61.7,416002718,2.9624,2.9624
2020-02-16,-12.3,63,416002847,8.3802,8.3802
2020-02-16,-12.3,-156.6,416002948,0.7311,0.2072
2020-02-16,-12.3,-156.2,416002948,2.6069,1.7108
2020-02-16,-12.3,-156.3,416002948,0.4522,0
2020-02-16,-12.3,-156.5,416002948,0.703,0.703
2020-02-16,-12.3,159.1,416003074,1.0477,1.0477
2020-02-16,-12.3,60.2,416004369,0.9388,0
2020-02-16,-12.3,60.1,416004369,0.1936,0
2020-02-16,-12.3,63,416189600,3.7372,3.7372
2020-02-16,-12.3,62.6,416189600,3.1336,3.1336
2020-02-16,-12.3,62.8,416189600,2.7094,2.7094
2020-02-16,-12.3,62.7,416189600,3.565,3.565
2020-02-16,-12.3,-137,416196600,0.8252,0
2020-02-16,-12.3,-136.8,416196600,0.7933,0
2020-02-16,-12.3,-136.9,416196600,0.8233,0
2020-02-16,-12.3,-136.7,416196600,1.2155,0
2020-02-16,-12.3,-137.1,416196600,0.7208,0
2020-02-16,-12.3,62,416218500,3.2416,3.2416
2020-02-16,-12.3,62.1,416218500,0.5197,0.5197
2020-02-16,-12.3,61.9,416218500,1.3327,1.3327
2020-02-16,-12.3,-155.5,416233900,3.0247,3.0247
2020-02-16,-12.3,-155.6,416233900,0.5552,0.5552
2020-02-16,-12.3,-155.8,416233900,1.4794,1.4794
2020-02-16,-12.3,-156.3,416233900,5.5586,5.5586
2020-02-16,-12.3,-156.1,416233900,0.7833,0.7833
2020-02-16,-12.3,-156.2,416233900,0.3075,0.3075
2020-02-16,-12.3,-155.7,416233900,1.0597,1.0597
2020-02-16,-12.3,-156,416233900,1.8577,1.8577
2020-02-16,-12.3,-115.5,431382000,0.6791,0
2020-02-16,-12.3,-125.9,431500040,2.413,1.9688
2020-02-16,-12.3,-125.8,431500040,0.0858,0
2020-02-16,-12.3,-85.4,431602040,0.2244,0
2020-02-16,-12.3,-83.7,431602040,2.15,0
2020-02-16,-12.3,-84.2,431602040,0.4488,0
2020-02-16,-12.3,-84.9,431602040,1.1636,0
2020-02-16,-12.3,-85.8,431602040,1.0755,0
2020-02-16,-12.3,-85.1,431602040,1.1469,0
2020-02-16,-12.3,-84.5,431602040,0.5222,0
2020-02-16,-12.3,-84.1,431602040,2.0088,0
2020-02-16,-12.3,-85.3,431602040,1.2372,0
2020-02-16,-12.3,-84.3,431602040,0.7908,0
2020-02-16,-12.3,-84.6,431602040,0.4547,0
2020-02-16,-12.3,-84.4,431602040,0.5108,0
2020-02-16,-12.3,-84.7,431602040,0.4,0
2020-02-16,-12.3,-85.6,431602040,0.8402,0
2020-02-16,-12.3,4.9,431791000,1.9019,1.7822
2020-02-16,-12.3,-103.5,432374000,1.62,1.62
2020-02-16,-12.3,-102.1,432411000,0.2097,0.2097
2020-02-16,-12.3,-102,432411000,5.0166,4.7155
2020-02-16,-12.3,130.8,503089460,0.8994,0
2020-02-16,-12.3,177.7,520077000,0.3736,0.3736
2020-02-16,-12.3,177.8,520077000,2.8363,2.8363
2020-02-16,-12.3,177.5,520077000,2.1047,2.1047
2020-02-16,-12.3,13.4,603100297,0.3836,0
2020-02-16,-12.3,13.5,603100297,0.5963,0
2020-02-16,-12.3,13.5,603100299,0.5563,0
2020-02-16,-12.3,13.4,603100299,0.55,0
2020-02-16,-12.3,13.5,603100301,0.2588,0
2020-02-16,-12.3,13.4,603100301,0.6522,0
2020-02-16,-12.3,13.4,603100320,0.2666,0
2020-02-16,-12.3,13.5,603100320,0.8086,0
2020-02-16,-12.3,12.1,613003611,0.4911,0
2020-02-16,-12.3,-83,730048000,0.7086,0
2020-02-16,-12.3,-82.9,730048000,0.2702,0
2020-02-16,-12.3,-82.5,730051000,0.2613,0
2020-02-16,-12.3,-82.6,730051000,0.7788,0
2020-02-16,-12.3,-83.3,730052000,0.6019,0
2020-02-16,-12.3,-83.2,730052000,0.7308,0
2020-02-16,-12.3,-83.4,730052000,0.4502,0
2020-02-16,-12.3,-77.3,760000230,0.5502,0
2020-02-16,-12.3,-77.3,760000770,0.4697,0
2020-02-16,-12.3,-77.3,760000881,0.3402,0
2020-02-16,-12.3,-77.3,760000910,0.5583,0
2020-02-16,-12.3,-77.3,760001080,0.6649,0
2020-02-16,-12.3,-77.8,760001111,0.3486,0
2020-02-16,-12.3,-78,760003847,0.4886,0
2020-02-16,-12.3,-77.8,760012394,0.508,0
2020-02-16,-12.3,-77.6,760013721,0.5755,0
2020-02-16,-12.2,-77.4,224050000,0.1338,0
2020-02-16,-12.2,-77.5,224050000,0.2927,0
2020-02-16,-12.2,12.3,224079000,0.6258,0
2020-02-16,-12.2,173.5,412326798,0.8183,0
2020-02-16,-12.2,171.3,412326894,0.5136,0
2020-02-16,-12.2,171.4,412326894,0.5402,0
2020-02-16,-12.2,163.7,412326906,1.8172,1.8172
2020-02-16,-12.2,154,412329557,3.8761,2.9352
2020-02-16,-12.2,154.5,412329557,0.3416,0.3416
2020-02-16,-12.2,153.9,412329557,0.4719,0.4719
2020-02-16,-12.2,154.3,412329557,4.0058,4.0058
2020-02-16,-12.2,154.4,412329557,0.5602,0.5602
2020-02-16,-12.2,153.8,412331499,1.2147,0.0911
2020-02-16,-12.2,-100.3,412334075,2.1638,0
2020-02-16,-12.2,-134,412420821,0.3286,0
2020-02-16,-12.2,-134.1,412420821,0.3558,0
2020-02-16,-12.2,-133.9,412420821,0.59,0
2020-02-16,-12.2,-96.9,412549014,0.3163,0
2020-02-16,-12.2,155,412549105,1.8086,1.6355
2020-02-16,-12.2,155.1,412549105,0.2277,0
2020-02-16,-12.2,154.7,412549105,0.7666,0
2020-02-16,-12.2,154.8,412549105,1.2072,0
2020-02-16,-12.2,154.6,412549105,0.0416,0
2020-02-16,-12.2,63.3,416000154,6.7491,6.7491
2020-02-16,-12.2,63.2,416000154,0.8788,0.8788
2020-02-16,-12.2,-155.4,416002143,0.7169,0
2020-02-16,-12.2,-155.5,416002143,0.9255,0
2020-02-16,-12.2,-155.6,416002143,0.7727,0
2020-02-16,-12.2,-155.8,416002143,0.9066,0
2020-02-16,-12.2,-155.9,416002143,1.0838,1.0172
2020-02-16,-12.2,-155.7,416002143,0.5438,0
2020-02-16,-12.2,61.9,416002281,1.3197,1.3197
2020-02-16,-12.2,62,416002281,0.2947,0.2947
2020-02-16,-12.2,63.4,416002536,2.6261,2.6261
2020-02-16,-12.2,63.5,416002536,6.2638,6.2638
2020-02-16,-12.2,63.6,416002536,1.1175,1.1175
2020-02-16,-12.2,-155.3,416002603,0.7797,0.7797
2020-02-16,-12.2,-155.4,416002603,1.615,1.615
2020-02-16,-12.2,-155.5,416002603,0.7588,0.7588
2020-02-16,-12.2,61.9,416002718,3.8258,3.8258
2020-02-16,-12.2,61.8,416002718,3.2227,3.2227
2020-02-16,-12.2,61.7,416002718,2.2763,2.2763
2020-02-16,-12.2,61.5,416002718,0.5113,0.5113
2020-02-16,-12.2,61.6,416002718,2.1386,2.1386
2020-02-16,-12.2,-156.2,416002948,0.3302,0.3302
2020-02-16,-12.2,-156.1,416002948,2.0452,1.2127
2020-02-16,-12.2,-156,416002948,0.0505,0.0505
2020-02-16,-12.2,159.1,416003074,0.4841,0
2020-02-16,-12.2,63.7,416003192,3.3366,3.3366
2020-02-16,-12.2,63.5,416003192,0.4388,0
2020-02-16,-12.2,63.6,416003192,8.4294,7.8066
2020-02-16,-12.2,60.2,416004369,0.7197,0
2020-02-16,-12.2,-137.3,416196600,0.9055,0
2020-02-16,-12.2,-137.5,416196600,0.7625,0
2020-02-16,-12.2,-137.4,416196600,0.9519,0
2020-02-16,-12.2,-137.2,416196600,0.6794,0
2020-02-16,-12.2,-115.5,431382000,0.6005,0
2020-02-16,-12.2,-82.3,431602040,0.6933,0
2020-02-16,-12.2,-82.2,431602040,0.3816,0
2020-02-16,-12.2,-83,431602040,0.2661,0
2020-02-16,-12.2,-83.4,431602040,1.3594,0
2020-02-16,-12.2,-83.1,431602040,0.6494,0
2020-02-16,-12.2,-81.9,431602040,0.1416,0
2020-02-16,-12.2,-82.1,431602040,0.6488,0
2020-02-16,-12.2,-82,431602040,0.9769,0
2020-02-16,-12.2,-82.9,431602040,2.0266,0
2020-02-16,-12.2,-82.6,431602040,1.4738,0
2020-02-16,-12.2,4.9,431791000,0.7019,0.548
2020-02-16,-12.2,4.8,431791000,1.0438,0.6497
2020-02-16,-12.2,143.3,503002460,0.3497,0
2020-02-16,-12.2,143.2,503002460,0.3833,0
2020-02-16,-12.2,130.9,503089460,1.3355,0
2020-02-16,-12.2,130.8,503089460,0.0922,0
2020-02-16,-12.2,177.4,520077000,0.8619,0.8619
2020-02-16,-12.2,177.8,520077000,0.758,0.758
2020-02-16,-12.2,13.6,603100297,0.258,0
2020-02-16,-12.2,13.5,603100297,0.8366,0
2020-02-16,-12.2,13.5,603100299,0.85,0
2020-02-16,-12.2,13.5,603100301,0.9861,0
2020-02-16,-12.2,13.6,603100320,0.2666,0
2020-02-16,-12.2,13.5,603100320,0.533,0
2020-02-16,-12.2,12.1,613003611,0.64,0
2020-02-16,-12.2,-83.2,730048000,0.768,0
2020-02-16,-12.2,-83.1,730048000,0.498,0
2020-02-16,-12.2,-82.8,730051000,0.1169,0
2020-02-16,-12.2,-82.7,730051000,0.6963,0
2020-02-16,-12.2,-82.6,730051000,0.0636,0
2020-02-16,-12.2,-83.5,730052000,0.4722,0
2020-02-16,-12.2,-83.4,730052000,0.2866,0
2020-02-16,-12.2,-83.3,730052000,0.7641,0.1005
2020-02-16,-12.2,-77.3,760000230,0.9636,0
2020-02-16,-12.2,-77.3,760000770,0.4852,0
2020-02-16,-12.2,-77.3,760000881,0.5355,0
2020-02-16,-12.2,-77.3,760000910,0.4775,0
2020-02-16,-12.2,-77.3,760001080,0.5127,0
2020-02-16,-12.2,-77.8,760001111,0.4886,0
2020-02-16,-12.2,-78,760003847,0.4488,0
2020-02-16,-12.2,-77.8,760012394,0.4725,0
2020-02-16,-12.1,-77.2,224050000,22.075,0
2020-02-16,-12.1,-77.4,224050000,0.7288,0
2020-02-16,-12.1,-77.3,224050000,0.7044,0
2020-02-16,-12.1,12.3,224079000,1.6552,0
2020-02-16,-12.1,-77.2,224156000,24.0011,0
2020-02-16,-12.1,173.5,412326798,0.8083,0
2020-02-16,-12.1,171.6,412326894,3.1758,3.1758
2020-02-16,-12.1,171.4,412326894,0.9086,0
2020-02-16,-12.1,171.5,412326894,2.1555,1.9402
2020-02-16,-12.1,163.7,412326906,1.2713,1.2713
2020-02-16,-12.1,163.5,412326906,3.8163,0
2020-02-16,-12.1,163.4,412326906,0.458,0
2020-02-16,-12.1,154.3,412329557,2.3413,1.9069
2020-02-16,-12.1,154.4,412329557,2.4208,1.8702
2020-02-16,-12.1,154.5,412329557,2.0377,1.8825
2020-02-16,-12.1,154.2,412329557,2.3874,2.3874
2020-02-16,-12.1,154.1,412329557,2.9258,2.9258
2020-02-16,-12.1,153.4,412331499,0.205,0
2020-02-16,-12.1,153.8,412331499,1.9519,1.3719
2020-02-16,-12.1,153.5,412331499,1.8119,0.2602
2020-02-16,-12.1,153.6,412331499,0.9141,0
2020-02-16,-12.1,153.7,412331499,1.2244,0.4602
2020-02-16,-12.1,-100.3,412334075,0.7308,0
2020-02-16,-12.1,-134.3,412420821,0.5338,0
2020-02-16,-12.1,-134.2,412420821,0.6458,0
2020-02-16,-12.1,-134.1,412420821,0.4825,0
2020-02-16,-12.1,-97,412549014,0.1847,0
2020-02-16,-12.1,-96.9,412549014,0.6047,0
2020-02-16,-12.1,154.7,412549105,1.6633,0
2020-02-16,-12.1,155,412549105,0.4908,0
2020-02-16,-12.1,154.8,412549105,0.9558,0
2020-02-16,-12.1,155.1,412549105,3.8933,1.0083
2020-02-16,-12.1,171.2,413344000,1.5513,1.5513
2020-02-16,-12.1,63.2,416000154,1.3819,1.3819
2020-02-16,-12.1,-136.4,416002261,0.8411,0
2020-02-16,-12.1,-136.3,416002261,0.6852,0
2020-02-16,-12.1,62,416002281,0.9919,0.9919
2020-02-16,-12.1,62.1,416002281,1.6302,1.6302
2020-02-16,-12.1,63.5,416002536,1.1327,1.1327
2020-02-16,-12.1,63.4,416002536,2.9219,2.9219
2020-02-16,-12.1,-155.5,416002603,2.0888,2.0888
2020-02-16,-12.1,63,416002847,10.8202,10.8202
2020-02-16,-12.1,-156.1,416002948,2.0183,2.0183
2020-02-16,-12.1,-156,416002948,0.5497,0.5497
2020-02-16,-12.1,159.1,416003074,1.333,0.883
2020-02-16,-12.1,63.6,416003192,0.9902,0.9902
2020-02-16,-12.1,63.8,416003192,3.0386,3.0386
2020-02-16,-12.1,162.4,416003984,0.9986,0
2020-02-16,-12.1,162.5,416003984,0.5433,0
2020-02-16,-12.1,60.2,416004369,0.8811,0
2020-02-16,-12.1,-77.2,431100990,23.9,0
2020-02-16,-12.1,-115.5,431382000,0.4697,0
2020-02-16,-12.1,-115.6,431382000,0.18,0
2020-02-16,-12.1,-81.8,431602040,1.7747,0
2020-02-16,-12.1,-81.5,431602040,1.675,0
2020-02-16,-12.1,4.8,431791000,4.5241,1.3177
2020-02-16,-12.1,-90.4,431937000,2.1661,0
2020-02-16,-12.1,-90.2,431937000,1.2077,0
2020-02-16,-12.1,-87.8,431937000,1.0744,0
2020-02-16,-12.1,-88,431937000,1.3761,0
2020-02-16,-12.1,-88.1,431937000,1.2044,0
2020-02-16,-12.1,-88.3,431937000,1.123,0
2020-02-16,-12.1,-88.2,431937000,0.3958,0
2020-02-16,-12.1,-87.7,431937000,0.9488,0
2020-02-16,-12.1,-87.9,431937000,1.0591,0
2020-02-16,-12.1,-90.3,431937000,0.5752,0
2020-02-16,-12.1,-77.2,432943000,24.095,0
2020-02-16,-12.1,143.2,503002460,1.203,0
2020-02-16,-12.1,131,503089460,1.2477,0
2020-02-16,-12.1,-77.2,518100601,23.7994,0
2020-02-16,-12.1,177.2,520077000,0.0411,0.0411
2020-02-16,-12.1,177.7,520077000,1.58,1.58
2020-02-16,-12.1,177.3,520077000,1.5816,1.5816
2020-02-16,-12.1,13.6,603100297,1,0
2020-02-16,-12.1,13.6,603100299,1.2591,0
2020-02-16,-12.1,13.5,603100301,0.2755,0
2020-02-16,-12.1,13.6,603100301,0.4855,0
2020-02-16,-12.1,13.6,603100320,2.7608,1.0841
2020-02-16,-12.1,12.1,613003611,0.4808,0
2020-02-16,-12.1,-83.3,730048000,0.6891,0
2020-02-16,-12.1,-83.2,730048000,0.2127,0
2020-02-16,-12.1,-82.8,730051000,0.5316,0
2020-02-16,-12.1,-82.9,730051000,0.5055,0
2020-02-16,-12.1,-83.6,730052000,0.6052,0
2020-02-16,-12.1,-77.2,760000011,23.8886,0
2020-02-16,-12.1,-77.3,760000230,0.7361,0
2020-02-16,-12.1,-77.3,760000770,0.4697,0
2020-02-16,-12.1,-77.3,760000881,0.6986,0
2020-02-16,-12.1,-77.3,760000910,0.5836,0
2020-02-16,-12.1,-77.3,760001080,0.7147,0
2020-02-16,-12.1,-77.2,760001080,0.2549,0
2020-02-16,-12.1,-77.8,760001111,0.9108,0
2020-02-16,-12.1,-78,760003847,0.468,0
2020-02-16,-12.1,-77.8,760012394,0.1888,0
2020-02-16,-12.1,-77.9,760012394,0.4677,0
2020-02-16,-12.1,-77.2,760015652,0.608,0
2020-02-16,-12.1,-77.3,760015652,0.5247,0
2020-02-16,-12,173.5,412326798,0.98,0
2020-02-16,-12,171.4,412326894,0.5844,0.5844
2020-02-16,-12,171.5,412326894,1.9858,0.9458
2020-02-16,-12,171.6,412326894,3.4363,2.6186
2020-02-16,-12,163.3,412326906,0.9005,0.1125
2020-02-16,-12,163.7,412326906,1.2644,1.2644
2020-02-16,-12,163.4,412326906,0.4388,0
2020-02-16,-12,163.8,412328757,2.7519,2.7519
2020-02-16,-12,163.5,412328757,0.5541,0.5541
2020-02-16,-12,163.9,412328757,4.4686,4.2427
2020-02-16,-12,163.7,412328757,1.1605,1.1605
2020-02-16,-12,163.6,412328757,1.4055,1.4055
2020-02-16,-12,154.5,412329557,1.1294,0.8044
2020-02-16,-12,153.1,412331499,5.4383,2.7255
2020-02-16,-12,153.2,412331499,1.0875,0.1502
2020-02-16,-12,153.3,412331499,0.8338,0
2020-02-16,-12,153.4,412331499,0.7158,0
2020-02-16,-12,-100.4,412334075,0.9177,0
2020-02-16,-12,-134.4,412420821,0.6708,0
2020-02-16,-12,-134.5,412420821,0.4819,0
2020-02-16,-12,-97,412549014,0.3788,0
2020-02-16,-12,154.8,412549105,0.8672,0
2020-02-16,-12,155.1,412549105,3.5347,0.8991
2020-02-16,-12,171.2,413344000,2.255,2.255
2020-02-16,-12,64.1,416000547,1.4786,1.4786
2020-02-16,-12,64.2,416000547,8.3122,8.3122
2020-02-16,-12,-137,416002261,0.9294,0
2020-02-16,-12,-136.8,416002261,1.1016,0
2020-02-16,-12,-137.1,416002261,0.8952,0
2020-02-16,-12,-137.6,416002261,0.3211,0
2020-02-16,-12,-136.6,416002261,1.3477,0
2020-02-16,-12,-136.7,416002261,0.8772,0
2020-02-16,-12,-137.3,416002261,1.0305,0
2020-02-16,-12,-137.5,416002261,1.8072,0
2020-02-16,-12,-136.9,416002261,1.1777,0
2020-02-16,-12,-137.2,416002261,0.923,0
2020-02-16,-12,-136.2,416002469,0.485,0
2020-02-16,-12,-136.3,416002469,0.9175,0
2020-02-16,-12,-136.4,416002469,0.9738,0
2020-02-16,-12,-136.1,416002469,0.8647,0
2020-02-16,-12,-136.5,416002469,0.5927,0
2020-02-16,-12,-136,416002469,0.5158,0
2020-02-16,-12,63.4,416002536,1.3502,1.3502
2020-02-16,-12,63.5,416002536,4.3511,4.3511
2020-02-16,-12,-136.3,416002731,0.5469,0
2020-02-16,-12,-136.2,416002731,0.8363,0
2020-02-16,-12,-136.4,416002731,0.4711,0
2020-02-16,-12,63,416002847,4.3866,4.3866
2020-02-16,-12,-155.9,416002948,5.8491,3.3411
2020-02-16,-12,159.1,416003074,1.5255,0
2020-02-16,-12,63.6,416003192,1.6555,1.6555
2020-02-16,-12,63.7,416003192,1.7633,1.7633
2020-02-16,-12,63.8,416003192,5.2483,5.2483
2020-02-16,-12,162.4,416003984,0.8997,0
2020-02-16,-12,162.5,416003984,0.7747,0.5338
2020-02-16,-12,60.2,416004369,2.9222,0
2020-02-16,-12,63.2,416098600,0.6538,0.6538
2020-02-16,-12,63.3,416098600,0.0663,0.0663
2020-02-16,-12,-115.6,431382000,0.7325,0
2020-02-16,-12,-89.1,431937000,0.2663,0
2020-02-16,-12,-89.7,431937000,0.4791,0
2020-02-16,-12,-89.4,431937000,1.6944,0
2020-02-16,-12,-88.5,431937000,1.2416,0
2020-02-16,-12,-88.4,431937000,1.2011,0
2020-02-16,-12,-89.3,431937000,0.3711,0
2020-02-16,-12,-89.9,431937000,0.8769,0
2020-02-16,-12,-90.1,431937000,0.893,0
2020-02-16,-12,-89.6,431937000,0.8452,0
2020-02-16,-12,-90,431937000,0.6819,0
2020-02-16,-12,-89.2,431937000,1.1783,0
2020-02-16,-12,-89.8,431937000,0.5641,0
2020-02-16,-12,143.2,503002460,0.6972,0
2020-02-16,-12,131.1,503089460,0.535,0
2020-02-16,-12,177.7,520077000,1.9797,1.9797
2020-02-16,-12,177.2,520077000,1.2263,1.2263
2020-02-16,-12,-139.3,546021100,0.7733,0
2020-02-16,-12,-139.4,546021100,0.3319,0
2020-02-16,-12,13.6,603100297,4.2975,0.1488
2020-02-16,-12,13.6,603100299,4.2841,0
2020-02-16,-12,13.6,603100301,4.0888,0.4516
2020-02-16,-12,13.6,603100320,2.0738,0
2020-02-16,-12,12.1,613003611,0.4522,0
2020-02-16,-12,-83.5,730048000,1.0725,0
2020-02-16,-12,-83.4,730048000,0.508,0
2020-02-16,-12,-83,730051000,0.5008,0
2020-02-16,-12,-83.6,730052000,0.5666,0
2020-02-16,-12,-77.2,760000080,23.7669,0
2020-02-16,-12,-77.2,760000150,23.9727,0
2020-02-16,-12,-77.2,760000180,23.9658,0
2020-02-16,-12,-77.2,760000230,11.5094,0
2020-02-16,-12,-77.2,760000370,24.0502,0
2020-02-16,-12,-77.2,760000510,23.9994,0
2020-02-16,-12,-77.2,760000590,23.8833,0
2020-02-16,-12,-77.3,760000770,0.1722,0
2020-02-16,-12,-77.2,760000770,17.6802,0
2020-02-16,-12,-77.2,760000881,16.8899,0
2020-02-16,-12,-77.3,760000881,0.0733,0
2020-02-16,-12,-77.2,760000910,16.6886,0
2020-02-16,-12,-77.3,760000910,0.5136,0
2020-02-16,-12,-77.2,760000920,24.0088,0
2020-02-16,-12,-77.2,760001080,16.5841,0
2020-02-16,-12,-77.2,760001140,23.8547,0
2020-02-16,-12,-77.2,760001160,25.7216,0
2020-02-16,-12,-77.2,760001190,23.8655,0
2020-02-16,-12,-77.2,760001320,23.9502,0
2020-02-16,-12,-77.2,760001340,23.8994,0
2020-02-16,-12,-77.2,760001360,23.8719,0
2020-02-16,-12,-78,760003847,0.4763,0
2020-02-16,-12,-77.9,760012394,0.515,0
2020-02-16,-12,-77.2,760013009,23.9083,0
2020-02-16,-12,-77.3,760015652,0.2286,0
2020-02-16,-12,-77.4,760015652,0.3436,0
2020-02-16,-11.9,173.5,412326798,0.8227,0
2020-02-16,-11.9,171.5,412326894,0.3441,0
2020-02-16,-11.9,171.6,412326894,0.4883,0
2020-02-16,-11.9,163.2,412326906,0.64,0.3063
2020-02-16,-11.9,163.7,412326906,1.0191,0.5633
2020-02-16,-11.9,163.5,412328757,1.4299,1.4299
2020-02-16,-11.9,163.3,412328757,1.7819,1.4394
2020-02-16,-11.9,163.4,412328757,1.0483,0.4905
2020-02-16,-11.9,153.2,412331499,0.1583,0.083
2020-02-16,-11.9,-100.4,412334075,0.0994,0
